Country,year,fertility,life,population,region
Botswana,2000,3.4130000000000003,50.567,1757925.0,Sub-Saharan Africa
Brazil,2000,2.364,70.26100000000001,174425387.0,America
British Virgin Islands,2000,,,20499.0,America
Brunei,2000,2.401,75.92699999999999,327036.0,East Asia & Pacific
Bulgaria,2000,1.181,71.59,8006158.0,Europe & Central Asia
Burkina Faso,2000,6.5920000000000005,50.589,12294012.0,Sub-Saharan Africa
Burundi,2000,7.057,48.251000000000005,6374347.0,Sub-Saharan Africa
Cambodia,2000,3.75,62.03,12446949.0,East Asia & Pacific
Cameroon,2000,5.621,51.96,15678269.0,Sub-Saharan Africa
Canada,2000,1.507,79.41,30667365.0,America
Cape Verde,2000,3.701,69.835,437238.0,Sub-Saharan Africa
Cayman Islands,2000,,,40195.0,America
Central African Rep.,2000,5.446000000000001,43.727,3701607.0,Sub-Saharan Africa
Chad,2000,7.354,46.708,8222327.0,Sub-Saharan Africa
Channel Islands,2000,1.402,77.612,145330.0,Europe & Central Asia
Chile,2000,2.087,77.01,15419820.0,America
China,2000,1.51,72.124,1269116737.0,East Asia & Pacific
Christmas Island,2000,,,2500.0,East Asia & Pacific
Cocos Island,2000,,,635.0,East Asia & Pacific
Colombia,2000,2.64,71.02600000000001,39764166.0,America
Comoros,2000,5.315,57.9,562469.0,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,7.089,46.387,49626200.0,Sub-Saharan Africa
"Congo, Rep.",2000,5.134,52.326,3135773.0,Sub-Saharan Africa
Cook Islands,2000,,,17830.0,East Asia & Pacific
Costa Rica,2000,2.414,77.721,3919180.0,America
Cote d'Ivoire,2000,5.375,46.429,16581653.0,Sub-Saharan Africa
Croatia,2000,1.444,74.798,4505533.0,Europe & Central Asia
Cuba,2000,1.626,76.684,11104313.0,America
Cyprus,2000,1.714,78.01100000000001,943294.0,Europe & Central Asia
Czech Rep.,2000,1.128,75.05,10242890.0,Europe & Central Asia
Denmark,2000,1.771,76.9,5339501.0,Europe & Central Asia
Djibouti,2000,4.468999999999999,57.023,731930.0,Middle East & North Africa
Dominica,2000,,,69672.0,America
Dominican Rep.,2000,2.892,70.553,8591967.0,America
Ecuador,2000,3.068,73.35300000000001,12345023.0,America
Egypt,2000,3.306,68.632,67648419.0,Middle East & North Africa
El Salvador,2000,2.934,69.715,5940305.0,America
Equatorial Guinea,2000,5.773,47.723,520380.0,Sub-Saharan Africa
Eritrea,2000,5.94,56.131,3667576.0,Sub-Saharan Africa
Estonia,2000,1.319,70.8,1370749.0,Europe & Central Asia
Ethiopia,2000,6.529,52.245,65577897.0,Sub-Saharan Africa
Faeroe Islands,2000,,,45743.0,Europe & Central Asia
Falkland Islands (Malvinas),2000,,,2881.0,America
Fiji,2000,3.09,67.553,811718.0,East Asia & Pacific
Finland,2000,1.73,77.76,5173370.0,Europe & Central Asia
France,2000,1.819,79.23,59047795.0,Europe & Central Asia
French Guiana,2000,3.823,74.745,164983.0,America
French Polynesia,2000,2.463,72.313,237638.0,East Asia & Pacific
Gabon,2000,4.6,59.744,1235274.0,Sub-Saharan Africa
Gambia,2000,5.917000000000001,55.115,1297084.0,Sub-Saharan Africa
Georgia,2000,1.609,71.839,4745765.0,Europe & Central Asia
Germany,2000,1.35,78.1412746311,82349027.0,Europe & Central Asia
Ghana,2000,4.669,56.996,19165490.0,Sub-Saharan Africa
Gibraltar,2000,,,27348.0,Europe & Central Asia
Greece,2000,1.269,78.535,10986883.0,Europe & Central Asia
Greenland,2000,2.329,67.03,56196.0,Europe & Central Asia
Grenada,2000,2.582,70.34100000000001,101522.0,America
Guadeloupe,2000,2.073,77.116,427214.0,America
Guam,2000,2.824,75.01100000000001,155147.0,East Asia & Pacific
Guatemala,2000,4.801,67.768,11237101.0,America
Guernsey,2000,,,64080.0,Europe & Central Asia
Guinea,2000,5.939,51.257,8344486.0,Sub-Saharan Africa
Guinea-Bissau,2000,5.845,51.468,1240655.0,Sub-Saharan Africa
Guyana,2000,2.585,63.29,733101.0,America
Haiti,2000,4.303,57.46,8645371.0,America
Holy See,2000,,,787.0,Europe & Central Asia
Honduras,2000,3.996,70.482,6218151.0,America
"Hong Kong, China",2000,0.8809999999999999,80.361,6783317.0,East Asia & Pacific
Hungary,2000,1.307,71.86,10210545.0,Europe & Central Asia
Iceland,2000,2.005,79.72,281210.0,Europe & Central Asia
India,2000,3.145,62.129,1053898107.0,South Asia
Indonesia,2000,2.484,67.289,213395411.0,East Asia & Pacific
Iran,2000,2.193,69.611,65342319.0,Middle East & North Africa
Iraq,2000,4.965,70.845,23857458.0,Middle East & North Africa
Ireland,2000,1.951,76.66,3803780.0,Europe & Central Asia
Isle of Man,2000,,,76803.0,Europe & Central Asia
Israel,2000,2.9210000000000003,78.75,6014953.0,Middle East & North Africa
Italy,2000,1.22,79.73,56986329.0,Europe & Central Asia
Jamaica,2000,2.603,70.479,2581648.0,America
Japan,2000,1.3219999999999998,81.35,125720310.0,East Asia & Pacific
Jersey,2000,,,88915.0,Europe & Central Asia
Jordan,2000,4.053,71.72399999999999,4827096.0,Middle East & North Africa
Kazakhstan,2000,1.922,63.513000000000005,14956694.0,Europe & Central Asia
Kenya,2000,5.012,52.864,31253701.0,Sub-Saharan Africa
Kiribati,2000,3.881,64.642,84010.0,East Asia & Pacific
"Korea, Dem. Rep.",2000,1.991,65.271,22894095.0,East Asia & Pacific
"Korea, Rep.",2000,1.352,76.11399999999999,45987624.0,East Asia & Pacific
Kosovo,2000,,,2614315.0,Europe & Central Asia
Kuwait,2000,2.869,73.133,1940786.0,Middle East & North Africa
Kyrgyzstan,2000,2.674,66.232,4954850.0,Europe & Central Asia
Laos,2000,4.19,61.68899999999999,5317060.0,East Asia & Pacific
Latvia,2000,1.178,70.16,2384972.0,Europe & Central Asia
Lebanon,2000,2.226,74.40899999999999,3742329.0,Middle East & North Africa
Lesotho,2000,4.089,47.265,1963878.0,Sub-Saharan Africa
Liberia,2000,5.88,52.424,2847290.0,Sub-Saharan Africa
Libya,2000,3.052,71.872,5231189.0,Middle East & North Africa
Liechtenstein,2000,,,32853.0,Europe & Central Asia
Lithuania,2000,1.338,72.18,3500028.0,Europe & Central Asia
Luxembourg,2000,1.695,77.82,435491.0,Europe & Central Asia
"Macao, China",2000,0.939,77.627,431867.0,East Asia & Pacific
"Macedonia, FYR",2000,1.6780000000000002,73.244,2009091.0,Europe & Central Asia
Madagascar,2000,5.547999999999999,58.485,15364272.0,Sub-Saharan Africa
Malawi,2000,6.254,46.04,11228756.0,Sub-Saharan Africa
Malaysia,2000,2.825,72.81,23414909.0,East Asia & Pacific
Maldives,2000,3.2710000000000004,69.279,273236.0,South Asia
Mali,2000,6.836,49.06100000000001,11295324.0,Sub-Saharan Africa
Malta,2000,1.5930000000000002,77.36399999999999,397420.0,Europe & Central Asia
Marshall Islands,2000,,,52145.0,East Asia & Pacific
Martinique,2000,1.939,78.191,385349.0,America
Mauritania,2000,5.381,59.729,2642743.0,Sub-Saharan Africa
Mauritius,2000,1.994,71.202,1196027.0,Sub-Saharan Africa
Mayotte,2000,4.587,75.687,148753.0,Sub-Saharan Africa
Mexico,2000,2.659,74.38,99959594.0,America
"Micronesia, Fed. Sts.",2000,4.3,67.3,107103.0,East Asia & Pacific
Moldova,2000,1.568,67.007,4106736.0,Europe & Central Asia
Monaco,2000,,,35126.0,Europe & Central Asia
Mongolia,2000,2.144,62.876000000000005,2411369.0,East Asia & Pacific
Montenegro,2000,1.815,74.125,632606.0,Europe & Central Asia
Montserrat,2000,,,4931.0,America
Morocco,2000,2.698,68.22,28793236.0,Middle East & North Africa
Mozambique,2000,5.782,47.472,18200656.0,Sub-Saharan Africa
Myanmar,2000,2.428,62.073,44957660.0,East Asia & Pacific
Namibia,2000,4.033,55.173,1895839.0,Sub-Saharan Africa
Nauru,2000,,,10041.0,East Asia & Pacific
Nepal,2000,4.0680000000000005,62.055,24400606.0,South Asia
Netherlands,2000,1.72,78.24,15862825.0,Europe & Central Asia
Netherlands Antilles,2000,2.1,74.648,179769.0,America
New Caledonia,2000,2.393,73.457,211965.0,East Asia & Pacific
New Zealand,2000,1.97918,78.9,3858032.0,East Asia & Pacific
Nicaragua,2000,3.2510000000000003,69.682,5073704.0,America
Niger,2000,7.725,50.692,10922421.0,Sub-Saharan Africa
Nigeria,2000,6.099,46.629,123688536.0,Sub-Saharan Africa
Niue,2000,,,1900.0,East Asia & Pacific
Norfolk Island,2000,,,,East Asia & Pacific
Northern Cyprus,2000,,,,Europe & Central Asia
Northern Mariana Islands,2000,,,68432.0,East Asia & Pacific
Norway,2000,1.85,78.76,4490859.0,Europe & Central Asia
Oman,2000,3.72,72.139,2264163.0,Middle East & North Africa
Pakistan,2000,4.474,63.854,144522192.0,South Asia
Palau,2000,,,19172.0,East Asia & Pacific
Panama,2000,2.821,75.094,2956126.0,America
Papua New Guinea,2000,4.507,58.749,5378824.0,East Asia & Pacific
Paraguay,2000,3.677,70.07300000000001,5343539.0,America
Peru,2000,2.929,70.506,25861887.0,America
Philippines,2000,3.813,66.774,77309965.0,East Asia & Pacific
Pitcairn,2000,,,58.0,East Asia & Pacific
Poland,2000,1.336,73.91,38302444.0,Europe & Central Asia
Portugal,2000,1.4680000000000002,76.84,10336209.0,Europe & Central Asia
Puerto Rico,2000,1.897,75.828,3814353.0,America
Qatar,2000,3.241,76.68,590957.0,Middle East & North Africa
Reunion,2000,2.384,76.077,738984.0,Sub-Saharan Africa
Romania,2000,1.274,70.47,22191683.0,Europe & Central Asia
Russia,2000,1.196,65.38,146757517.0,Europe & Central Asia
Rwanda,2000,5.897,47.6425,8098344.0,Sub-Saharan Africa
Saint Barthélemy,2000,,,,America
Saint Helena,2000,,,5059.0,Sub-Saharan Africa
Saint Kitts and Nevis,2000,,,46083.0,America
Saint Lucia,2000,2.313,71.456,157108.0,America
Saint Martin,2000,,,,America
Saint Vincent and the Grenadines,2000,2.379,70.6,107891.0,America
Saint-Pierre-et-Miquelon,2000,,,6270.0,America
Samoa,2000,4.503,69.344,176549.0,East Asia & Pacific
San Marino,2000,,,26967.0,Europe & Central Asia
Sao Tome and Principe,2000,4.687,63.336000000000006,141010.0,Sub-Saharan Africa
Saudi Arabia,2000,3.99,72.40100000000001,20045276.0,Middle East & North Africa
Senegal,2000,5.561,57.817,9505862.0,Sub-Saharan Africa
Serbia,2000,1.642,72.072,10133561.0,Europe & Central Asia
Serbia excluding Kosovo,2000,,,7516346.0,Europe & Central Asia
Seychelles,2000,2.152,71.771,78685.0,Sub-Saharan Africa
Sierra Leone,2000,5.92,38.123000000000005,4143115.0,Sub-Saharan Africa
Singapore,2000,1.6,78.34,3919300.0,East Asia & Pacific
Slovak Republic,2000,1.274,73.19,5404845.0,Europe & Central Asia
Slovenia,2000,1.214,76.11,1985406.0,Europe & Central Asia
Solomon Islands,2000,4.72,62.808,408732.0,East Asia & Pacific
Somalia,2000,7.61,50.902,7399033.0,Sub-Saharan Africa
South Africa,2000,2.866,55.892,44760380.0,Sub-Saharan Africa
South Sudan,2000,6.132999999999999,49.248000000000005,6994624.0,Sub-Saharan Africa
Spain,2000,1.224,79.34,40288457.0,Europe & Central Asia
Sri Lanka,2000,2.237,71.078,18745084.0,South Asia
Sudan,2000,5.444,57.979,27193105.0,Sub-Saharan Africa
Suriname,2000,2.739,67.851,466846.0,America
Svalbard,2000,,,2376.0,Europe & Central Asia
Swaziland,2000,4.209,48.68899999999999,1063832.0,Sub-Saharan Africa
Sweden,2000,1.5590000000000002,79.84,8860153.0,Europe & Central Asia
Switzerland,2000,1.4369999999999998,79.99,7167908.0,Europe & Central Asia
Syria,2000,3.958,73.316,15988534.0,Middle East & North Africa
Taiwan,2000,1.68,76.02,22183000.0,East Asia & Pacific
Tajikistan,2000,3.954,63.57,6172807.0,Europe & Central Asia
Tanzania,2000,5.689,50.01,34038161.0,Sub-Saharan Africa
Thailand,2000,1.676,70.921,63155029.0,East Asia & Pacific
Timor-Leste,2000,7.112,59.468,830089.0,East Asia & Pacific
Togo,2000,5.287999999999999,53.585,4793504.0,Sub-Saharan Africa
Tokelau,2000,,,1552.0,East Asia & Pacific
Tonga,2000,4.25,70.81,97935.0,East Asia & Pacific
Trinidad and Tobago,2000,1.753,68.533,1292058.0,America
Tunisia,2000,2.114,73.15899999999999,9456117.0,Middle East & North Africa
Turkey,2000,2.454,70.01,63627862.0,Europe & Central Asia
Turkmenistan,2000,2.837,63.925,4501419.0,Europe & Central Asia
Turks and Caicos Islands,2000,,,18873.0,America
Tuvalu,2000,,,9419.0,East Asia & Pacific
Uganda,2000,6.865,48.126000000000005,24213120.0,Sub-Saharan Africa
Ukraine,2000,1.139,67.79,48891792.0,Europe & Central Asia
United Arab Emirates,2000,2.644,74.163,3033491.0,Middle East & North Africa
United Kingdom,2000,1.675,78.04,58874117.0,Europe & Central Asia
United States,2000,2.0540000000000003,76.8,282496310.0,America
Uruguay,2000,2.2430000000000003,74.777,3319066.0,America
Uzbekistan,2000,2.742,66.999,24775610.0,Europe & Central Asia
Wallis et Futuna,2000,,,14499.0,East Asia & Pacific
Vanuatu,2000,4.368,67.438,185074.0,East Asia & Pacific
Venezuela,2000,2.822,72.432,24348304.0,America
West Bank and Gaza,2000,5.404,70.929,3198560.0,Middle East & North Africa
Western Sahara,2000,2.957,62.636,315340.0,Middle East & North Africa
Vietnam,2000,1.983,73.777,78758010.0,East Asia & Pacific
Virgin Islands (U.S.),2000,2.1,77.574,108511.0,America
"Yemen, Rep.",2000,6.363,60.404,17723186.0,Middle East & North Africa
Zambia,2000,6.071000000000001,41.802,10201562.0,Sub-Saharan Africa
Zimbabwe,2000,4.069,43.976000000000006,12509477.0,Sub-Saharan Africa
Åland,2000,,80.0,25776.0,Europe & Central Asia
Afghanistan,2001,7.622999999999999,55.271,23677385.0,South Asia
Albania,2001,2.291,74.664,3077378.0,Europe & Central Asia
Algeria,2001,2.439,69.149,30982214.0,Middle East & North Africa
American Samoa,2001,,,58633.0,East Asia & Pacific
Andorra,2001,,,66390.0,Europe & Central Asia
Angola,2001,6.811,46.004,14388244.0,Sub-Saharan Africa
Anguilla,2001,,,11498.0,America
Antigua and Barbuda,2001,2.305,73.755,79165.0,America
Argentina,2001,2.424,74.033,37302116.0,America
Armenia,2001,1.2,71.98100000000001,3065810.0,Europe & Central Asia
Aruba,2001,1.848,73.852,92363.0,America
Australia,2001,1.729,80.27,19382188.0,East Asia & Pacific
Austria,2001,1.33,78.83,8038480.0,Europe & Central Asia
Azerbaijan,2001,2.014,67.249,8191464.0,Europe & Central Asia
Bahamas,2001,1.989,72.668,301606.0,America
Bahrain,2001,2.718,74.69,642510.0,Middle East & North Africa
Bangladesh,2001,3.011,65.777,131944584.0,South Asia
Barbados,2001,1.78,73.3,268192.0,America
Belarus,2001,1.224,68.61,10009810.0,Europe & Central Asia
Belgium,2001,1.652,78.22,10211264.0,Europe & Central Asia
Belize,2001,3.4930000000000003,70.719,256582.0,America
Benin,2001,5.898,55.538,6721337.0,Sub-Saharan Africa
Bermuda,2001,,,63112.0,America
Bhutan,2001,3.417,61.063,588050.0,South Asia
Bolivia,2001,4.062,63.355,8476709.0,America
Bosnia and Herzegovina,2001,1.325,75.124,3748370.0,Europe & Central Asia
Botswana,2001,3.3160000000000003,49.492,1784449.0,Sub-Saharan Africa
Brazil,2001,2.318,70.578,176877135.0,America
British Virgin Islands,2001,,,20844.0,America
Brunei,2001,2.341,76.15,334348.0,East Asia & Pacific
Bulgaria,2001,1.195,71.9,7947761.0,Europe & Central Asia
Burkina Faso,2001,6.531000000000001,50.963,12648474.0,Sub-Saharan Africa
Burundi,2001,7.0,48.534,6499653.0,Sub-Saharan Africa
Cambodia,2001,3.619,63.019,12653684.0,East Asia & Pacific
Cameroon,2001,5.567,51.782,16039737.0,Sub-Saharan Africa
Canada,2001,1.536,79.65,30967236.0,America
Cape Verde,2001,3.527,70.296,445096.0,Sub-Saharan Africa
Cayman Islands,2001,,,42501.0,America
Central African Rep.,2001,5.393,43.824,3767068.0,Sub-Saharan Africa
Chad,2001,7.315,46.809,8517944.0,Sub-Saharan Africa
Channel Islands,2001,1.404,77.87100000000001,145995.0,Europe & Central Asia
Chile,2001,2.047,76.86,15604200.0,America
China,2001,1.514,72.609,1277903627.0,East Asia & Pacific
Christmas Island,2001,,,2770.0,East Asia & Pacific
Cocos Island,2001,,,633.0,East Asia & Pacific
Colombia,2001,2.603,71.3,40422597.0,America
Comoros,2001,5.313,58.135,577569.0,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,7.027,46.709,50989424.0,Sub-Saharan Africa
"Congo, Rep.",2001,5.131,52.466,3213330.0,Sub-Saharan Africa
Cook Islands,2001,,,18007.0,East Asia & Pacific
Costa Rica,2001,2.345,77.884,4002946.0,America
Cote d'Ivoire,2001,5.289,46.244,16892864.0,Sub-Saharan Africa
Croatia,2001,1.415,74.888,4481620.0,Europe & Central Asia
Cuba,2001,1.626,76.889,11140168.0,America
Cyprus,2001,1.658,78.142,961482.0,Europe & Central Asia
Czech Rep.,2001,1.138,75.38,10225701.0,Europe & Central Asia
Denmark,2001,1.747,77.06,5356055.0,Europe & Central Asia
Djibouti,2001,4.353,57.101000000000006,749604.0,Middle East & North Africa
Dominica,2001,,,69447.0,America
Dominican Rep.,2001,2.863,70.759,8726256.0,America
Ecuador,2001,3.025,73.693,12552036.0,America
Egypt,2001,3.242,68.82600000000001,68888032.0,Middle East & North Africa
El Salvador,2001,2.803,69.917,5966027.0,America
Equatorial Guinea,2001,5.727,47.79600000000001,537195.0,Sub-Saharan Africa
Eritrea,2001,5.86,56.695,3812473.0,Sub-Saharan Africa
Estonia,2001,1.341,70.67,1362823.0,Europe & Central Asia
Ethiopia,2001,6.38,52.952,67303731.0,Sub-Saharan Africa
Faeroe Islands,2001,,,46358.0,Europe & Central Asia
Falkland Islands (Malvinas),2001,,,2922.0,America
Fiji,2001,3.0460000000000003,67.734,814780.0,East Asia & Pacific
Finland,2001,1.73,78.23,5185180.0,Europe & Central Asia
France,2001,1.844,79.41,59390720.0,Europe & Central Asia
French Guiana,2001,3.765,74.915,171889.0,America
French Polynesia,2001,2.414,72.669,241448.0,East Asia & Pacific
Gabon,2001,4.544,59.55,1263165.0,Sub-Saharan Africa
Gambia,2001,5.891,55.444,1335674.0,Sub-Saharan Africa
Georgia,2001,1.592,72.137,4685331.0,Europe & Central Asia
Germany,2001,1.352,78.4983076802,82384256.0,Europe & Central Asia
Ghana,2001,4.617,57.157,19632265.0,Sub-Saharan Africa
Gibraltar,2001,,,27615.0,Europe & Central Asia
Greece,2001,1.272,78.73899999999999,11032395.0,Europe & Central Asia
Greenland,2001,2.51,67.67,56395.0,Europe & Central Asia
Grenada,2001,2.512,70.56,101731.0,America
Guadeloupe,2001,2.07,77.43,431337.0,America
Guam,2001,2.794,75.37100000000001,157596.0,East Asia & Pacific
Guatemala,2001,4.718,68.262,11512637.0,America
Guernsey,2001,,,64342.0,Europe & Central Asia
Guinea,2001,5.8660000000000005,51.283,8472339.0,Sub-Saharan Africa
Guinea-Bissau,2001,5.766,51.629,1264855.0,Sub-Saharan Africa
Guyana,2001,2.614,63.459,735327.0,America
Haiti,2001,4.182,57.732,8791931.0,America
Holy See,2001,,,742.0,Europe & Central Asia
Honduras,2001,3.883,70.696,6347272.0,America
"Hong Kong, China",2001,0.899,80.733,6828869.0,East Asia & Pacific
Hungary,2001,1.293,72.49,10184663.0,Europe & Central Asia
Iceland,2001,1.999,80.64,283992.0,Europe & Central Asia
India,2001,3.083,62.522,1071374264.0,South Asia
Indonesia,2001,2.475,67.624,216203499.0,East Asia & Pacific
Iran,2001,2.079,70.00399999999999,66313553.0,Middle East & North Africa
Iraq,2001,4.879,70.68,24552000.0,Middle East & North Africa
Ireland,2001,1.958,77.24,3865820.0,Europe & Central Asia
Isle of Man,2001,,,77577.0,Europe & Central Asia
Israel,2001,2.918,79.16,6131313.0,Middle East & North Africa
Italy,2001,1.23,80.01,57199219.0,Europe & Central Asia
Jamaica,2001,2.5780000000000003,70.60600000000001,2604321.0,America
Japan,2001,1.31,81.7,125893623.0,East Asia & Pacific
Jersey,2001,,,89361.0,Europe & Central Asia
Jordan,2001,3.966,71.9,4910056.0,Middle East & North Africa
Kazakhstan,2001,1.944,63.848,14897666.0,Europe & Central Asia
Kenya,2001,5.001,52.802,32076186.0,Sub-Saharan Africa
Kiribati,2001,3.754,64.999,85550.0,East Asia & Pacific
"Korea, Dem. Rep.",2001,1.992,66.1,23083419.0,East Asia & Pacific
"Korea, Rep.",2001,1.298,76.619,46210554.0,East Asia & Pacific
Kosovo,2001,,,2571012.0,Europe & Central Asia
Kuwait,2001,2.7960000000000003,73.22,2009588.0,Middle East & North Africa
Kyrgyzstan,2001,2.594,66.347,4987944.0,Europe & Central Asia
Laos,2001,3.991,62.316,5408912.0,East Asia & Pacific
Latvia,2001,1.207,69.88,2367302.0,Europe & Central Asia
Lebanon,2001,2.137,74.90899999999999,3802903.0,Middle East & North Africa
Lesotho,2001,3.975,45.745,1988983.0,Sub-Saharan Africa
Liberia,2001,5.803999999999999,52.549,2939296.0,Sub-Saharan Africa
Libya,2001,2.984,72.21,5331311.0,Middle East & North Africa
Liechtenstein,2001,,,33239.0,Europe & Central Asia
Lithuania,2001,1.308,71.79,3479622.0,Europe & Central Asia
Luxembourg,2001,1.68,77.95,439509.0,Europe & Central Asia
"Macao, China",2001,0.8909999999999999,77.833,440265.0,East Asia & Pacific
"Macedonia, FYR",2001,1.635,73.453,2016075.0,Europe & Central Asia
Madagascar,2001,5.443,59.129,15846412.0,Sub-Saharan Africa
Malawi,2001,6.186,46.292,11529337.0,Sub-Saharan Africa
Malaysia,2001,2.6830000000000003,72.98899999999999,23964621.0,East Asia & Pacific
Maldives,2001,3.055,70.275,277791.0,South Asia
Mali,2001,6.822,49.53,11639798.0,Sub-Saharan Africa
Malta,2001,1.521,77.561,399746.0,Europe & Central Asia
Marshall Islands,2001,,,52131.0,East Asia & Pacific
Martinique,2001,1.952,78.495,388133.0,America
Mauritania,2001,5.321000000000001,59.826,2720367.0,Sub-Saharan Africa
Mauritius,2001,1.965,71.51899999999999,1208279.0,Sub-Saharan Africa
Mayotte,2001,4.5360000000000005,76.009,153887.0,Sub-Saharan Africa
Mexico,2001,2.61,74.62899999999999,101329543.0,America
"Micronesia, Fed. Sts.",2001,4.204,67.41199999999999,107290.0,East Asia & Pacific
Moldova,2001,1.535,67.205,4040204.0,Europe & Central Asia
Monaco,2001,,,35288.0,Europe & Central Asia
Mongolia,2001,2.102,63.339,2434515.0,East Asia & Pacific
Montenegro,2001,1.804,73.875,630299.0,Europe & Central Asia
Montserrat,2001,,,4608.0,America
Morocco,2001,2.611,68.41199999999999,29129204.0,Middle East & North Africa
Mozambique,2001,5.76,47.569,18691461.0,Sub-Saharan Africa
Myanmar,2001,2.353,62.38,45323903.0,East Asia & Pacific
Namibia,2001,3.938,54.456,1936399.0,Sub-Saharan Africa
Nauru,2001,,,10046.0,East Asia & Pacific
Nepal,2001,3.924,62.636,24980184.0,South Asia
Netherlands,2001,1.71,78.45,15953446.0,Europe & Central Asia
Netherlands Antilles,2001,2.1,74.759,179516.0,America
New Caledonia,2001,2.337,73.70100000000001,215914.0,East Asia & Pacific
New Zealand,2001,1.96176,78.91,3906830.0,East Asia & Pacific
Nicaragua,2001,3.139,70.156,5148635.0,America
Niger,2001,7.704,51.39,11308134.0,Sub-Saharan Africa
Nigeria,2001,6.077000000000001,46.886,126704722.0,Sub-Saharan Africa
Niue,2001,,,1852.0,East Asia & Pacific
Norfolk Island,2001,,,2037.0,East Asia & Pacific
Northern Cyprus,2001,,,,Europe & Central Asia
Northern Mariana Islands,2001,,,69184.0,East Asia & Pacific
Norway,2001,1.78,78.98,4513953.0,Europe & Central Asia
Oman,2001,3.488,72.594,2279171.0,Middle East & North Africa
Pakistan,2001,4.29,64.13,147557907.0,South Asia
Palau,2001,,,19402.0,East Asia & Pacific
Panama,2001,2.799,75.28,3012635.0,America
Papua New Guinea,2001,4.4510000000000005,59.095,5518586.0,East Asia & Pacific
Paraguay,2001,3.595,70.344,5453921.0,America
Peru,2001,2.872,70.953,26228274.0,America
Philippines,2001,3.766,66.917,78964389.0,East Asia & Pacific
Pitcairn,2001,,,,East Asia & Pacific
Poland,2001,1.3,74.33,38266810.0,Europe & Central Asia
Portugal,2001,1.461,77.11,10379756.0,Europe & Central Asia
Puerto Rico,2001,1.864,76.2,3817231.0,America
Qatar,2001,3.127,76.806,608057.0,Middle East & North Africa
Reunion,2001,2.406,76.382,750771.0,Sub-Saharan Africa
Romania,2001,1.272,70.837,22100007.0,Europe & Central Asia
Russia,2001,1.224,65.3,146161742.0,Europe & Central Asia
Rwanda,2001,5.7860000000000005,49.17100000000001,8456968.0,Sub-Saharan Africa
Saint Barthélemy,2001,,,,America
Saint Helena,2001,,,4986.0,Sub-Saharan Africa
Saint Kitts and Nevis,2001,,,46695.0,America
Saint Lucia,2001,2.224,71.67699999999999,158859.0,America
Saint Martin,2001,,,,America
Saint Vincent and the Grenadines,2001,2.321,70.645,107987.0,America
Saint-Pierre-et-Miquelon,2001,,,6249.0,America
Samoa,2001,4.476,69.665,177645.0,East Asia & Pacific
San Marino,2001,,,27543.0,Europe & Central Asia
Sao Tome and Principe,2001,4.654,63.526,143430.0,Sub-Saharan Africa
Saudi Arabia,2001,3.804,72.70100000000001,20681576.0,Middle East & North Africa
Senegal,2001,5.484,58.219,9758841.0,Sub-Saharan Africa
Serbia,2001,1.604,72.17699999999999,10076784.0,Europe & Central Asia
Serbia excluding Kosovo,2001,,,7503433.0,Europe & Central Asia
Seychelles,2001,2.162,71.907,79634.0,Sub-Saharan Africa
Sierra Leone,2001,5.845,38.86,4303850.0,Sub-Saharan Africa
Singapore,2001,1.41,78.666,3980956.0,East Asia & Pacific
Slovak Republic,2001,1.243,73.62,5407045.0,Europe & Central Asia
Slovenia,2001,1.217,76.38,1988385.0,Europe & Central Asia
Solomon Islands,2001,4.665,63.435,420232.0,East Asia & Pacific
Somalia,2001,7.556,51.247,7596920.0,Sub-Saharan Africa
South Africa,2001,2.834,54.641000000000005,45389577.0,Sub-Saharan Africa
South Sudan,2001,6.05,49.63399999999999,7161267.0,Sub-Saharan Africa
Spain,2001,1.246,79.69,40767010.0,Europe & Central Asia
Sri Lanka,2001,2.2430000000000003,71.828,18921794.0,South Asia
Sudan,2001,5.3660000000000005,58.333,27840967.0,Sub-Saharan Africa
Suriname,2001,2.702,67.935,473431.0,America
Svalbard,2001,,,2464.0,Europe & Central Asia
Swaziland,2001,4.121,47.457,1075083.0,Sub-Saharan Africa
Sweden,2001,1.58,79.93,8877022.0,Europe & Central Asia
Switzerland,2001,1.425,80.41,7207987.0,Europe & Central Asia
Syria,2001,3.841,73.59,16454926.0,Middle East & North Africa
Taiwan,2001,1.4,76.39,22336000.0,East Asia & Pacific
Tajikistan,2001,3.848,63.912,6232587.0,Europe & Central Asia
Tanzania,2001,5.675,50.536,34917073.0,Sub-Saharan Africa
Thailand,2001,1.644,71.123,63898879.0,East Asia & Pacific
Timor-Leste,2001,7.0920000000000005,60.334,852522.0,East Asia & Pacific
Togo,2001,5.224,53.629,4926142.0,Sub-Saharan Africa
Tokelau,2001,,,1504.0,East Asia & Pacific
Tonga,2001,4.236000000000001,70.94800000000001,98476.0,East Asia & Pacific
Trinidad and Tobago,2001,1.744,68.59,1296962.0,America
Tunisia,2001,2.068,73.4,9546453.0,Middle East & North Africa
Turkey,2001,2.404,70.57,64544914.0,Europe & Central Asia
Turkmenistan,2001,2.783,64.048,4551737.0,Europe & Central Asia
Turks and Caicos Islands,2001,,,20728.0,America
Tuvalu,2001,,,9471.0,East Asia & Pacific
